employee_id;absence_days;sick_days;vacation_days_taken;bank_hours;overtime_hours;tardiness_count;performance_rating;bonus_percentage;tenure_years;probation_completed;last_promotion_date;last_training_date;compliance_status
emp_00001;3;2;13;52,0;20,0;6;5;0,0758;3,34;True;;2024-07-04;compliant
emp_00002;1;1;14;-80,0;86,0;6;5;0,0872;2,33;True;2024-07-21;2024-02-01;compliant
emp_00003;3;5;25;149,0;23,0;1;4;0,0793;14,84;True;2014-10-18;2024-01-11;compliant
emp_00004;2;1;21;-92,0;22,0;5;3;0,0527;5,35;True;;2025-01-05;compliant
emp_00005;1;2;15;93,0;72,0;3;2;0,10949999999999999;14,03;True;;2025-01-19;compliant
emp_00006;3;7;20;-88,0;4,0;8;3;0,0298;6,01;True;;2024-01-05;compliant
emp_00007;2;2;13;-91,0;98,0;3;5;0,037200000000000004;3,53;True;2024-02-25;2024-08-11;compliant
emp_00008;2;6;15;196,0;31,0;1;1;0,1305;10,48;True;2017-01-27;2023-09-03;compliant
emp_00009;2;3;22;-5,0;46,0;7;3;0,031400000000000004;4,94;True;2024-05-23;;compliant
emp_00010;2;3;13;-59,0;1,0;4;1;0,032400000000000005;5,1;True;;2024-12-15;compliant
emp_00011;0;1;11;125,0;33,0;2;4;0,12140000000000001;1,23;True;;2024-10-05;compliant
emp_00012;1;1;16;161,0;59,0;2;3;0,09880000000000001;10,91;True;;2023-10-09;compliant
emp_00013;2;3;12;-61,0;14,0;3;1;0,0882;13,86;True;;;compliant
emp_00014;0;4;16;142,0;65,0;3;1;0,08789999999999999;5,88;True;2023-02-18;;compliant
emp_00015;0;5;8;56,0;0,0;6;1;0,0824;2,82;True;;2024-07-02;compliant
emp_00016;2;3;20;-32,0;95,0;6;4;0,1334;4,45;True;;2025-02-04;compliant
emp_00017;2;0;18;8,0;91,0;4;2;0,048799999999999996;12,56;True;2017-07-08;2023-10-29;compliant
emp_00018;1;2;14;171,0;74,0;7;5;0,22820000000000001;11,02;True;;;compliant
emp_00019;2;1;15;171,0;48,0;10;4;0,04;14,76;True;2015-03-25;2024-06-28;compliant
emp_00020;1;5;10;178,0;36,0;6;1;0,059699999999999996;4,7;True;2023-09-06;2024-02-22;compliant
emp_00021;1;5;17;164,0;17,0;5;2;0,1487;4,37;True;2024-04-04;2024-07-09;compliant
emp_00022;2;5;17;161,0;91,0;8;5;0,1419;11,38;True;2024-08-17;2025-05-21;compliant
emp_00023;3;2;14;-52,0;34,0;4;3;0,0009;3,4;True;2023-11-02;;compliant
emp_00024;4;3;14;76,0;99,0;3;3;0,060899999999999996;10,54;True;;;compliant
emp_00025;1;2;13;-77,0;8,0;3;1;0,1672;14,98;True;;2025-06-03;compliant
emp_00026;3;1;15;-87,0;67,0;5;1;0,1868;14,12;True;;2024-03-23;compliant
emp_00027;2;5;13;73,0;18,0;1;5;0,0922;12,32;True;;;compliant
emp_00028;2;4;19;16,0;81,0;5;4;0,0916;1,53;True;2025-05-07;2025-02-06;compliant
emp_00029;4;2;15;173,0;45,0;0;5;0,0435;5,85;True;2024-03-02;;compliant
emp_00030;1;5;16;197,0;89,0;4;3;0,2057;4,55;True;;2025-05-28;compliant
emp_00031;3;1;13;122,0;41,0;1;1;0,0812;5,81;True;;2023-07-08;compliant
emp_00032;2;4;19;131,0;3,0;7;5;0,0925;2,99;True;;2024-03-04;compliant
emp_00033;1;3;15;2,0;6,0;3;3;0,1522;10,96;True;;;compliant
emp_00034;0;2;13;113,0;4,0;7;3;0,09970000000000001;9,65;True;2019-05-27;;non-compliant
emp_00035;3;3;14;14,0;80,0;4;2;0,0984;3,09;True;;;compliant
emp_00036;4;3;21;25,0;21,0;3;3;0,0174;3,91;True;;2024-12-03;compliant
emp_00037;3;1;10;107,0;44,0;6;1;0,1466;5,08;True;;2024-12-03;non-compliant
emp_00038;2;4;9;154,0;61,0;6;2;0,058600000000000006;5,0;True;;;compliant
emp_00039;2;3;16;-65,0;65,0;10;1;0,03;10,39;True;2021-03-11;2024-01-07;compliant
emp_00040;5;5;15;-15,0;93,0;6;3;0,0638;4,7;True;;2024-05-10;compliant
emp_00041;2;2;8;123,0;14,0;5;1;0,0733;7,36;True;2023-04-17;;compliant
emp_00042;1;6;14;106,0;47,0;9;1;0,1105;3,96;True;2024-01-11;2025-06-28;compliant
emp_00043;2;4;18;-34,0;18,0;5;4;0,071;13,19;True;;2024-02-25;compliant
emp_00044;3;5;18;-73,0;46,0;5;1;0,0155;12,88;True;;2024-01-04;compliant
emp_00045;1;2;18;115,0;89,0;7;2;0,1325;7,55;True;2020-11-12;2024-06-28;compliant
emp_00046;1;2;9;-64,0;92,0;6;2;0,0508;1,31;True;;2023-12-09;compliant
emp_00047;3;1;17;1,0;19,0;3;2;0,011399999999999999;12,5;True;2024-05-15;;compliant
emp_00048;4;2;23;-46,0;13,0;5;4;0,0814;7,04;True;2021-12-04;2025-02-16;compliant
emp_00049;1;5;14;-74,0;62,0;3;3;0,0805;12,62;True;;2025-02-18;compliant
emp_00050;5;7;20;70,0;40,0;7;3;0,033;1,04;True;;;compliant
emp_00051;0;3;19;42,0;30,0;2;4;0,0345;7,96;True;;2025-04-06;compliant
emp_00052;3;2;10;-87,0;2,0;3;5;0,0461;10,77;True;2016-02-04;2023-10-14;compliant
emp_00053;1;2;17;-1,0;100,0;6;2;0,0862;10,05;True;;;compliant
emp_00054;1;5;16;7,0;5,0;7;1;0,11960000000000001;2,03;True;2024-07-21;2025-01-02;compliant
emp_00055;4;3;16;143,0;95,0;7;2;0,12210000000000001;4,74;True;2024-12-07;2024-06-19;compliant
emp_00056;3;2;14;60,0;76,0;5;3;0,1769;11,95;True;;2025-05-30;compliant
emp_00057;1;8;14;-34,0;53,0;4;1;0,0;10,65;True;2023-03-15;2025-06-20;compliant
emp_00058;0;8;13;-56,0;8,0;4;3;0,0662;10,73;True;2022-12-26;2024-06-09;compliant
emp_00059;2;3;11;144,0;38,0;6;3;0,1114;3,5;True;2023-09-27;2023-09-17;compliant
emp_00060;1;2;11;30,0;23,0;5;4;0,0248;11,98;True;2022-11-17;2025-04-15;compliant
emp_00061;2;3;12;139,0;27,0;3;1;0,1059;5,26;True;;2024-10-15;compliant
emp_00062;1;6;20;186,0;82,0;4;1;0,12390000000000001;10,37;True;2022-09-08;2024-05-07;compliant
emp_00063;1;0;20;-1,0;74,0;2;5;0,10289999999999999;5,81;True;2023-12-16;2023-09-25;compliant
emp_00064;1;2;17;123,0;89,0;11;4;0,0919;8,12;True;2020-11-04;;compliant
emp_00065;3;1;14;133,0;68,0;8;3;0,1594;13,77;True;;2023-11-30;compliant
emp_00066;0;4;11;-38,0;66,0;6;2;0,0866;5,05;True;2024-03-20;2024-01-31;compliant
emp_00067;3;2;9;83,0;96,0;1;1;0,10369999999999999;2,73;True;2023-11-23;;compliant
emp_00068;4;6;14;-73,0;63,0;4;4;0,1094;3,39;True;;2024-06-12;compliant
emp_00069;1;2;25;92,0;14,0;2;2;0,12119999999999999;4,22;True;2023-03-04;2024-11-28;compliant
emp_00070;5;3;13;186,0;7,0;2;4;0,1298;14,9;True;;2024-07-08;compliant
emp_00071;3;0;11;29,0;50,0;4;2;0,02;13,21;True;2014-09-20;;compliant
emp_00072;1;3;15;174,0;19,0;3;1;0,049;2,13;True;2025-03-16;;compliant
emp_00073;0;2;17;21,0;77,0;5;5;0,049100000000000005;15,4;True;;;compliant
emp_00074;2;5;12;54,0;30,0;4;5;0,10220000000000001;10,59;True;;2024-02-11;compliant
emp_00075;1;3;13;-93,0;50,0;3;4;0,0226;13,39;True;;2024-03-30;compliant
emp_00076;1;3;10;125,0;45,0;4;4;0,081;7,36;True;;2024-08-12;compliant
emp_00077;1;2;22;-55,0;13,0;6;3;0,0554;6,37;True;2024-03-03;2024-07-02;compliant
emp_00078;6;2;10;144,0;33,0;11;3;0,0495;8,84;True;2023-09-06;2023-11-16;compliant
emp_00079;1;4;12;-1,0;94,0;5;1;0,1013;1,52;True;;;compliant
emp_00080;0;4;12;81,0;98,0;5;4;0,042;13,58;True;;2024-07-18;compliant
emp_00081;0;0;13;55,0;12,0;7;1;0,09630000000000001;2,69;True;2024-08-17;;non-compliant
emp_00082;5;5;10;-25,0;2,0;3;3;0,039;5,23;True;2023-10-24;2023-10-21;compliant
emp_00083;1;3;17;113,0;41,0;2;3;0,1573;3,99;True;2023-12-26;2025-05-23;compliant
emp_00084;0;5;16;58,0;33,0;13;2;0,08349999999999999;2,17;True;;;compliant
emp_00085;1;5;16;128,0;63,0;6;4;0,0901;12,19;True;;;compliant
emp_00086;2;2;17;66,0;57,0;7;4;0,1697;13,41;True;;;non-compliant
emp_00087;1;1;22;-28,0;39,0;5;1;0,1313;14,54;True;2018-08-27;2025-02-05;compliant
emp_00088;4;2;11;28,0;12,0;4;4;0,16079999999999997;14,75;True;;;non-compliant
emp_00089;8;1;8;87,0;2,0;1;4;0,1011;5,76;True;;;non-compliant
emp_00090;2;6;22;76,0;14,0;8;3;0,1094;14,73;True;2020-02-28;;compliant
emp_00091;3;5;16;13,0;48,0;5;3;0,07139999999999999;5,46;True;;2023-11-02;compliant
emp_00092;1;5;13;78,0;83,0;5;3;0,045;7,74;True;;2023-12-13;compliant
emp_00093;0;0;17;-18,0;87,0;5;4;0,1001;10,8;True;;;compliant
emp_00094;1;4;9;-12,0;57,0;5;5;0,1282;14,63;True;;2024-03-10;compliant
emp_00095;1;4;18;-99,0;39,0;6;3;0,1174;13,52;True;2020-04-02;2024-11-09;compliant
emp_00096;4;0;9;158,0;83,0;2;4;0,1371;3,0;True;2023-10-22;2024-11-27;compliant
emp_00097;1;5;16;-98,0;24,0;6;5;0,075;10,93;True;;2024-01-25;compliant
emp_00098;2;4;14;100,0;31,0;7;4;0,0785;3,26;True;;2024-08-02;non-compliant
emp_00099;1;4;23;70,0;21,0;4;2;0,0649;4,58;True;;2023-08-19;compliant
emp_00100;1;4;19;15,0;91,0;3;3;0,07980000000000001;5,13;True;2021-09-10;2025-04-28;compliant
emp_00101;2;6;15;-20,0;4,0;3;3;0,1416;6,57;True;2023-02-08;2024-11-06;non-compliant
emp_00102;2;4;14;75,0;26,0;4;3;0,12560000000000002;6,57;True;;;compliant
emp_00103;4;3;11;130,0;31,0;5;2;0,0863;1,28;True;2025-05-22;2025-01-06;compliant
emp_00104;1;1;17;-69,0;25,0;6;1;0,0429;11,33;True;;;compliant
emp_00105;1;1;8;-83,0;56,0;6;4;0,09050000000000001;10,78;True;;2024-12-26;compliant
emp_00106;2;2;16;131,0;34,0;8;4;0,0508;3,87;True;;2025-01-10;compliant
emp_00107;3;5;17;-77,0;54,0;8;5;0,09300000000000001;6,84;True;2024-12-27;2025-02-13;compliant
emp_00108;2;5;13;-91,0;87,0;11;1;0,11779999999999999;2,33;True;;;compliant
emp_00109;1;1;20;18,0;19,0;5;3;0,033;14,85;True;2023-06-28;2025-02-08;compliant
emp_00110;1;1;12;49,0;57,0;9;2;0,1321;13,83;True;;2024-04-16;compliant
emp_00111;4;2;22;197,0;85,0;5;3;0,1014;10,47;True;2018-05-30;2025-02-02;non-compliant
emp_00112;0;1;18;-63,0;77,0;11;5;0,049100000000000005;3,64;True;;2023-12-19;compliant
emp_00113;2;2;17;-40,0;45,0;3;4;0,1093;14,88;True;;2024-05-25;compliant
emp_00114;1;2;25;125,0;87,0;3;1;0,0;1,78;True;;;non-compliant
emp_00115;0;5;12;-2,0;85,0;4;4;0,0967;13,44;True;;2023-12-04;compliant
emp_00116;0;2;10;91,0;79,0;4;1;0,1116;14,66;True;2020-03-20;2024-10-17;compliant
emp_00117;3;6;14;52,0;78,0;6;5;0,0965;11,92;True;2020-05-20;2023-10-21;compliant
emp_00118;1;0;18;-50,0;63,0;2;3;0,0909;6,49;True;2021-05-24;;compliant
emp_00119;1;3;18;-7,0;16,0;5;1;0,1103;11,8;True;2018-06-29;2023-12-08;compliant
emp_00120;1;4;22;189,0;90,0;5;4;0,055;6,6;True;2023-01-02;;compliant
emp_00121;1;5;15;-72,0;71,0;2;1;0,155;6,45;True;2021-04-15;2024-02-23;compliant
emp_00122;3;1;15;128,0;95,0;5;4;0,08130000000000001;12,98;True;2014-11-04;2024-03-08;compliant
emp_00123;1;7;14;-72,0;57,0;5;4;0,1115;0,86;True;;;compliant
emp_00124;2;3;18;57,0;57,0;8;1;0,0882;13,49;True;;2023-08-13;compliant
emp_00125;2;4;11;-20,0;67,0;5;3;0,09609999999999999;6,18;True;;;compliant
emp_00126;2;2;18;168,0;15,0;3;5;0,0889;4,21;True;2023-08-17;2024-02-24;compliant
emp_00127;7;1;15;31,0;41,0;2;2;0,09119999999999999;4,92;True;2024-04-20;2025-05-28;compliant
emp_00128;4;0;15;37,0;66,0;5;5;0,0861;9,49;True;2018-06-30;2023-07-01;compliant
emp_00129;3;3;21;101,0;15,0;7;4;0,0;4,27;True;;;compliant
emp_00130;4;1;18;-45,0;74,0;6;4;0,1041;6,29;True;;2024-04-10;compliant
emp_00131;4;4;15;-97,0;93,0;5;5;0,114;8,02;True;;;compliant
emp_00132;2;0;11;-2,0;58,0;2;5;0,1316;5,08;True;2024-01-25;;compliant
emp_00133;6;1;19;178,0;55,0;6;2;0,0857;4,06;True;;2025-01-07;compliant
emp_00134;0;7;14;114,0;32,0;9;5;0,0642;12,28;True;2016-05-25;;compliant
emp_00135;1;4;15;-17,0;28,0;7;4;0,0974;10,5;True;;2025-06-27;compliant
emp_00136;4;4;18;-44,0;61,0;7;1;0,10779999999999999;1,59;True;2025-03-13;2023-08-02;compliant
emp_00137;1;2;11;71,0;97,0;5;1;0,037599999999999995;12,99;True;2014-09-23;2024-02-20;compliant
emp_00138;1;4;12;4,0;51,0;2;3;0,0593;7,16;True;;2023-09-09;compliant
emp_00139;1;1;12;-6,0;49,0;6;2;0,2095;14,2;True;;2024-07-24;compliant
emp_00140;2;3;17;-37,0;22,0;4;1;0,1014;5,22;True;2023-07-13;2024-05-23;compliant
emp_00141;4;5;18;179,0;39,0;5;5;0,17800000000000002;14,6;True;;2023-11-11;compliant
emp_00142;3;2;14;-32,0;63,0;6;4;0,1177;14,55;True;;;compliant
emp_00143;1;5;17;-46,0;38,0;11;1;0,12689999999999999;14,22;True;2016-07-29;2023-09-10;compliant
emp_00144;3;0;15;157,0;45,0;3;3;0,08349999999999999;10,71;True;2020-10-28;;compliant
emp_00145;2;3;12;-49,0;84,0;6;3;0,0;13,62;True;2016-12-29;2024-05-26;compliant
emp_00146;0;3;14;48,0;22,0;3;5;0,0679;3,82;True;2024-01-28;2023-10-16;compliant
emp_00147;3;2;12;60,0;96,0;2;4;0,0;10,79;True;;2025-05-14;non-compliant
emp_00148;2;1;17;158,0;76,0;4;4;0,0654;10,64;True;2024-12-04;2023-12-18;compliant
emp_00149;1;0;22;-66,0;100,0;5;4;0,1766;6,58;True;;;compliant
emp_00150;2;6;24;-86,0;97,0;4;2;0,1461;11,72;True;;2024-08-04;compliant
emp_00151;2;1;13;-22,0;68,0;5;4;0,0458;0,6;True;;;compliant
emp_00152;2;4;11;193,0;52,0;7;1;0,0774;14,81;True;;2023-12-22;compliant
emp_00153;3;3;14;-10,0;41,0;6;2;0,0452;3,84;True;;2023-07-31;compliant
emp_00154;1;3;9;-13,0;27,0;3;2;0,17059999999999997;1,97;True;;2023-09-19;compliant
emp_00155;1;0;14;-97,0;93,0;8;1;0,1336;15,43;True;;2025-03-08;compliant
emp_00156;1;2;18;113,0;6,0;8;5;0,085;8,33;True;;;compliant
emp_00157;3;1;18;119,0;82,0;6;2;0,0387;8,92;True;2023-01-10;;compliant
emp_00158;3;5;21;164,0;66,0;6;1;0,1293;12,8;True;2022-09-11;2023-07-22;compliant
emp_00159;2;1;11;-50,0;86,0;5;2;0,1047;11,08;True;;;compliant
emp_00160;3;2;15;-31,0;2,0;6;2;0,10880000000000001;5,82;True;2020-09-08;2025-04-16;compliant
emp_00161;4;1;13;46,0;22,0;5;2;0,1686;12,28;True;;;compliant
emp_00162;0;5;12;50,0;54,0;5;3;0,057699999999999994;7,98;True;2023-08-15;2024-08-13;compliant
emp_00163;2;3;16;16,0;62,0;6;1;0,0953;13,6;True;2025-05-14;2024-05-26;compliant
emp_00164;2;2;11;73,0;77,0;6;5;0,1602;3,39;True;;;compliant
emp_00165;0;4;8;193,0;28,0;4;4;0,0859;6,25;True;2021-04-22;;non-compliant
emp_00166;1;7;17;-30,0;19,0;6;1;0,08650000000000001;10,7;True;2016-06-17;2024-10-05;compliant
emp_00167;1;4;20;195,0;87,0;5;5;0,07769999999999999;2,29;True;;;compliant
emp_00168;1;1;21;-100,0;21,0;2;2;0,122;13,71;True;;2023-09-18;compliant
emp_00169;3;3;18;54,0;34,0;5;4;0,09910000000000001;3,25;True;;2024-04-14;compliant
emp_00170;0;3;18;-70,0;68,0;9;5;0,0475;12,02;True;2021-01-12;;compliant
emp_00171;1;4;17;180,0;54,0;7;2;0,0613;8,88;True;2023-07-31;2023-08-08;compliant
emp_00172;5;3;19;176,0;13,0;7;2;0,122;4,53;True;2024-10-24;;compliant
emp_00173;1;1;20;-23,0;88,0;11;2;0,0815;3,01;True;2024-01-05;;compliant
emp_00174;0;3;12;199,0;88,0;5;4;0,13390000000000002;12,7;True;2015-04-30;2025-01-27;compliant
emp_00175;1;2;7;71,0;53,0;5;5;0,1075;8,42;True;;;compliant
emp_00176;1;7;20;-71,0;64,0;4;3;0,1367;10,76;True;2017-01-31;2023-07-18;compliant
emp_00177;0;5;15;-26,0;0,0;4;3;0,11599999999999999;13,79;True;;;compliant
emp_00178;0;5;17;194,0;22,0;3;4;0,0424;8,53;True;;2024-11-08;compliant
emp_00179;0;4;14;-48,0;73,0;2;4;0,0964;14,77;True;;2025-04-06;compliant
emp_00180;0;2;8;150,0;52,0;7;3;0,0959;4,4;True;2022-07-23;2024-09-16;compliant
emp_00181;1;1;11;-5,0;36,0;1;1;0,127;8,23;True;2024-10-25;2024-07-02;compliant
emp_00182;1;4;16;-84,0;74,0;1;2;0,1199;11,58;True;;2024-07-24;compliant
emp_00183;2;4;13;-3,0;35,0;1;1;0,0695;15,36;True;2016-12-30;;compliant
emp_00184;0;3;16;66,0;43,0;4;2;0,07339999999999999;4,83;True;2023-06-05;2024-01-27;compliant
emp_00185;3;4;15;-86,0;65,0;6;5;0,044800000000000006;5,55;True;2023-03-01;2025-01-21;compliant
emp_00186;1;2;13;-26,0;62,0;5;2;0,1361;8,77;True;2024-12-18;2023-09-11;compliant
emp_00187;3;2;21;-81,0;15,0;3;5;0,10210000000000001;11,69;True;2018-05-11;;compliant
emp_00188;1;3;11;178,0;97,0;4;4;0,1493;2,94;True;;2024-05-29;compliant
emp_00189;0;4;11;49,0;37,0;4;1;0,18280000000000002;9,58;True;;2023-12-10;compliant
emp_00190;3;3;14;52,0;5,0;6;4;0,0;10,59;True;2022-11-16;2023-09-26;compliant
emp_00191;0;4;13;61,0;49,0;9;3;0,10779999999999999;9,09;True;;2025-03-04;non-compliant
emp_00192;3;6;19;90,0;58,0;3;5;0,0906;7,24;True;;2023-07-09;compliant
emp_00193;4;3;10;175,0;68,0;4;3;0,12369999999999999;14,23;True;2017-01-21;2023-12-07;compliant
emp_00194;2;4;13;-5,0;76,0;7;3;0,0698;8,62;True;;2025-05-31;compliant
emp_00195;1;0;17;16,0;3,0;8;4;0,0366;3,99;True;2024-06-18;2024-06-17;compliant
emp_00196;1;3;17;160,0;94,0;4;3;0,0759;13,96;True;;2025-03-14;compliant
emp_00197;4;1;14;124,0;97,0;5;4;0,0222;5,92;True;;;compliant
emp_00198;1;2;10;-8,0;31,0;7;3;0,0369;8,85;True;2019-06-04;2024-11-12;compliant
emp_00199;4;2;20;174,0;35,0;2;1;0,10099999999999999;7,73;True;2024-11-11;2024-03-24;compliant
emp_00200;0;1;18;134,0;26,0;5;1;0,18420000000000003;0,53;True;;2025-01-05;compliant
emp_00201;0;7;15;-29,0;24,0;5;5;0,052199999999999996;3,85;True;;2025-03-12;non-compliant
emp_00202;2;2;13;-18,0;75,0;5;3;0,0482;8,83;True;;2024-05-26;compliant
emp_00203;2;3;12;-32,0;48,0;4;3;0,1444;10,59;True;;2024-05-21;compliant
emp_00204;1;6;17;6,0;16,0;8;5;0,0632;7,08;True;2022-10-10;;non-compliant
emp_00205;3;1;17;109,0;23,0;5;5;0,1003;4,19;True;;;compliant
emp_00206;4;2;15;171,0;84,0;4;5;0,1119;7,34;True;2020-08-30;2025-04-01;compliant
emp_00207;3;3;13;189,0;5,0;6;4;0,16140000000000002;13,23;True;2015-09-04;2024-04-24;compliant
emp_00208;4;4;13;-6,0;62,0;5;4;0,1602;14,73;True;;2024-03-06;compliant
emp_00209;2;9;22;4,0;56,0;7;4;0,1017;6,61;True;2023-01-19;;compliant
emp_00210;1;4;14;11,0;64,0;5;5;0,09910000000000001;5,48;True;;;compliant
emp_00211;2;3;8;25,0;59,0;0;5;0,1103;5,57;True;;2025-01-27;compliant
emp_00212;2;3;15;178,0;94,0;4;5;0,1674;15,13;True;2017-04-19;2024-07-24;compliant
emp_00213;1;4;11;172,0;64,0;7;5;0,0783;3,04;True;;2024-05-18;compliant
emp_00214;5;2;17;166,0;86,0;3;3;0,0176;12,08;True;2024-08-09;2025-01-03;compliant
emp_00215;1;5;15;-52,0;64,0;5;5;0,1427;8,94;True;;2023-11-15;compliant
emp_00216;2;4;11;-58,0;8,0;11;4;0,1325;14,05;True;2021-12-13;2025-05-18;compliant
emp_00217;2;3;15;187,0;99,0;4;4;0,0738;10,76;True;;2023-11-12;compliant
emp_00218;5;2;14;5,0;9,0;5;4;0,060700000000000004;11,85;True;2018-05-25;;compliant
emp_00219;0;3;19;-44,0;73,0;4;3;0,11630000000000001;5,36;True;;2024-06-07;compliant
emp_00220;4;1;18;-88,0;100,0;4;5;0,048499999999999995;15,21;True;;2025-04-10;compliant
emp_00221;2;1;14;-27,0;27,0;4;2;0,0986;13,53;True;2022-11-20;;compliant
emp_00222;3;2;13;-71,0;75,0;5;1;0,20329999999999998;14,14;True;;2023-12-08;non-compliant
emp_00223;0;4;18;-25,0;35,0;4;1;0,1131;9,74;True;2016-11-13;2025-03-01;compliant
emp_00224;4;5;13;-56,0;89,0;3;3;0,1984;12,44;True;2017-05-28;2025-04-12;compliant
emp_00225;3;3;16;-4,0;86,0;3;3;0,0805;2,55;True;;;compliant
emp_00226;0;1;13;-81,0;1,0;9;4;0,0782;11,35;True;;;compliant
emp_00227;1;1;19;-45,0;9,0;5;2;0,19949999999999998;9,5;True;;;compliant
emp_00228;1;5;12;24,0;89,0;5;5;0,0484;7,75;True;2020-03-06;2023-08-21;compliant
emp_00229;4;1;16;68,0;67,0;3;2;0,159;1,64;True;2025-02-10;;compliant
emp_00230;5;2;11;94,0;24,0;4;1;0,1346;5,87;True;;;compliant
emp_00231;5;1;13;31,0;62,0;2;3;0,078;8,86;True;;2023-11-23;compliant
emp_00232;0;3;14;189,0;54,0;4;3;0,09390000000000001;14,77;True;;2024-02-05;compliant
emp_00233;3;2;21;41,0;6,0;3;1;0,1356;14,58;True;;;compliant
emp_00234;1;2;17;13,0;40,0;9;1;0,0691;1,4;True;2025-04-07;;non-compliant
emp_00235;1;2;9;122,0;51,0;3;2;0,10529999999999999;5,03;True;;2023-12-13;compliant
emp_00236;0;6;20;-72,0;15,0;4;4;0,0637;1,05;True;2025-06-28;2024-01-28;compliant
emp_00237;2;2;22;-54,0;29,0;5;3;0,0728;5,89;True;;2024-10-22;compliant
emp_00238;0;7;14;20,0;73,0;7;4;0,09949999999999999;5,03;True;2024-12-13;2024-09-30;compliant
emp_00239;2;3;14;127,0;71,0;3;5;0,1353;12,24;True;;;compliant
emp_00240;4;3;25;-17,0;24,0;5;5;0,1216;3,65;True;;;compliant
emp_00241;4;1;9;-80,0;75,0;3;5;0,09380000000000001;0,84;True;;;non-compliant
emp_00242;1;4;8;43,0;16,0;8;3;0,14300000000000002;14,54;True;2015-12-08;;compliant
emp_00243;2;4;13;118,0;73,0;6;3;0,0418;8,49;True;;2024-07-20;non-compliant
emp_00244;2;2;11;162,0;79,0;5;3;0,1563;14,95;True;2019-01-04;2023-08-03;compliant
emp_00245;4;3;12;1,0;2,0;6;4;0,054400000000000004;6,38;True;;2023-12-07;compliant
emp_00246;1;6;11;29,0;31,0;5;1;0,1151;10,61;True;2023-05-27;2024-12-19;compliant
emp_00247;4;3;14;14,0;25,0;4;4;0,1307;8,84;True;;2023-07-08;compliant
emp_00248;0;6;10;-88,0;47,0;4;2;0,0483;6,11;True;;;compliant
emp_00249;3;1;12;72,0;35,0;6;3;0,1495;9,01;True;2025-05-11;;compliant
emp_00250;1;4;14;167,0;3,0;4;1;0,10679999999999999;9,7;True;2017-03-25;2023-11-09;compliant
emp_00251;1;3;24;96,0;60,0;3;3;0,1109;13,97;True;;2024-05-22;compliant
emp_00252;0;1;19;188,0;16,0;8;1;0,0825;10,33;True;2025-04-28;2023-08-18;compliant
emp_00253;2;2;11;-54,0;14,0;3;3;0,1116;3,8;True;;;compliant
emp_00254;3;2;23;135,0;23,0;3;1;0,0783;13,53;True;2018-01-28;;compliant
emp_00255;1;3;15;51,0;38,0;8;3;0,099;14,43;True;2016-05-28;2024-08-05;compliant
emp_00256;1;5;22;44,0;90,0;3;2;0,0922;14,84;True;2017-12-01;;compliant
emp_00257;3;1;12;-98,0;70,0;4;3;0,06849999999999999;6,76;True;;2024-01-01;compliant
emp_00258;2;3;21;87,0;33,0;10;4;0,0454;6,63;True;;;compliant
emp_00259;1;4;20;172,0;1,0;5;5;0,0635;1,72;True;2025-06-27;2024-08-21;compliant
emp_00260;1;7;13;5,0;89,0;2;5;0,1734;15,15;True;2023-05-19;2025-03-19;compliant
emp_00261;2;4;16;-58,0;37,0;6;1;0,054400000000000004;4,62;True;2022-01-12;2024-11-15;compliant
emp_00262;1;8;17;33,0;73,0;4;5;0,1424;10,9;True;2018-07-14;2023-07-21;compliant
emp_00263;3;1;13;96,0;29,0;2;1;0,11810000000000001;2,62;True;2024-08-15;2024-06-10;compliant
emp_00264;2;4;13;-76,0;80,0;3;3;0,0604;7,04;True;2024-05-01;2023-09-12;compliant
emp_00265;2;4;17;49,0;39,0;5;3;0,0398;2,44;True;2024-12-07;2024-06-03;compliant
emp_00266;2;5;15;116,0;34,0;4;5;0,08289999999999999;2,9;True;2025-01-09;2024-03-19;compliant
emp_00267;2;3;14;-73,0;8,0;3;1;0,0978;2,23;True;2025-01-26;2023-10-21;compliant
emp_00268;1;0;12;19,0;19,0;6;4;0,0;10,43;True;2016-07-26;2023-10-14;compliant
